epoch,open,high,low,close,spread,momentum,ema,rsi
1748289397,18398.602,18398.602,18397.651,18397.651,0.9509999999972933,-1.058999999997468,18382.523037806266,71.42857142857456
1748289457,18397.583,18397.583,18396.44,18396.44,1.143000000000029,-1.2110000000029686,18385.053394568764,71.33685118677403
1748289517,18396.36,18396.36,18395.264,18395.264,1.0960000000013679,-1.1759999999994761,18386.909868283532,71.10288971102803
1748289578,18395.097,18410.265,18395.007,18409.306,15.257999999997992,14.04200000000128,18390.98189223198,78.56328211626924
1748289638,18417.07,18417.07,18416.029,18416.029,1.0410000000010768,6.722999999998137,18395.535911826162,81.98081485902165
1748289698,18415.973,18418.599,18415.868,18417.697,2.730999999999767,1.6680000000014843,18399.565200585042,83.78315898976845
1748289758,18417.672,18417.672,18416.574,18416.574,1.0979999999981374,-1.1229999999995925,18402.65770956958,83.7287205625424
1748289819,18416.511,18416.511,18415.503,18415.503,1.0079999999979918,-1.0709999999999127,18404.993216920564,83.75774558375493
1748289879,18415.393,18415.393,18414.118,18414.118,1.2750000000014552,-1.3850000000020373,18406.65226838955,83.27301970245179
1748289939,18414.081,18414.081,18413.177,18413.177,0.9039999999986321,-0.940999999998894,18407.83858322781,83.74443995147475
1748289999,18413.093,18413.093,18412.246,18412.246,0.8470000000015716,-0.9310000000004948,18408.639931731843,84.03205471908646
1748290059,18412.163,18412.163,18411.082,18411.082,1.08100000000195,-1.1640000000006694,18409.083944144233,83.8194906189436
1748290120,18411.035,18411.035,18409.947,18409.947,1.087999999999738,-1.1349999999983993,18409.240863390736,64.53311086818746
1748290180,18409.892,18409.892,18408.866,18408.866,1.025999999998021,-1.080999999998312,18409.1727064106,64.62978968597369
1748290240,18408.8,18408.8,18407.837,18407.837,0.9629999999997381,-1.02900000000227,18408.92985069958,64.68569780853045
1748290301,18407.751,18407.751,18406.63,18406.63,1.120999999999185,-1.2069999999985157,18408.51169602693,64.6931595339752
1748290361,18406.554,18406.554,18405.414,18405.414,1.139999999999418,-1.2160000000003492,18407.948478567487,64.61861965664443
1748290421,18405.362,18405.362,18404.422,18404.422,0.9400000000023283,-0.9920000000020082,18407.307300646124,38.728883965656806
1748290481,18404.334,18404.334,18403.367,18403.367,0.967000000000553,-1.055000000000291,18406.590882346827,10.42630328791816
1748290542,18403.253,18403.253,18402.26,18402.26,0.9930000000022119,-1.106999999999971,18405.80344919286,0.0
1748290602,18402.206,18402.206,18401.245,18401.245,0.9609999999993306,-1.014999999999418,18404.974640248704,0.0
1748290662,18401.214,18401.214,18400.317,18400.317,0.897000000000844,-0.9279999999998836,18404.12779656712,0.0
1748290722,18400.286,18400.286,18399.341,18399.341,0.944999999999709,-0.9759999999987485,18403.257469918553,0.0
1748290782,18399.286,18399.286,18398.163,18398.163,1.1229999999995925,-1.1779999999998836,18402.331202660633,0.0
1748290843,18398.033,18398.033,18397.109,18397.109,0.9239999999990687,-1.0540000000000873,18401.38171126779,0.0
1748290903,18397.053,18397.053,18395.978,18395.978,1.0750000000007276,-1.1310000000012224,18400.39921831001,0.0
1748290963,18395.858,18395.858,18394.7,18394.7,1.157999999999447,-1.2779999999984284,18399.362996799096,0.0
1748291023,18394.608,18394.608,18393.48,18393.48,1.1280000000006112,-1.2200000000011642,18398.29336101744,0.0
1748291084,18393.436,18393.436,18392.292,18392.292,1.1440000000002328,-1.1879999999982829,18397.202204468813,0.0
1748291144,18421.703,18421.703,18420.632,18420.632,1.0709999999999127,28.340000000000146,18401.462167292662,66.40423637471349
1748291204,18420.541,18420.541,18419.427,18419.427,1.114000000001397,-1.2050000000017462,18404.728500512178,66.42135608315394
1748291264,18419.339,18419.339,18418.387,18418.387,0.952000000001135,-1.0400000000008731,18407.211864055418,66.34671661009025
1748291325,18418.303,18418.303,18417.402,18417.402,0.9010000000016589,-0.9850000000005821,18409.06461604534,66.45562199554428
1748291385,18417.331,18428.548,18417.0,18427.872,11.547999999998865,10.470000000001164,18412.48414040073,74.6231349023229
1748291445,18427.799,18427.799,18426.89,18426.89,0.9089999999996508,-0.9819999999999709,18415.103387600597,74.67051467051405
1748291505,18426.799,18426.799,18425.714,18425.714,1.0849999999991269,-1.1759999999994761,18417.032589855033,74.31591444382741
1748291565,18425.676,18425.676,18424.59,18424.59,1.0859999999993306,-1.1239999999997963,18418.406664426842,74.10589830249415
1748291626,18424.503,18424.503,18423.436,18423.436,1.0669999999990978,-1.1539999999986321,18419.321089076504,74.13987430034223
1748291686,18423.369,18423.369,18422.287,18422.287,1.0819999999985157,-1.1490000000012515,18419.86034560805,74.00556805613684
1748291746,18422.171,18422.171,18421.164,18421.164,1.006999999997788,-1.1229999999995925,18420.097373679313,74.01685928977474
1748291806,18421.126,18421.126,18420.134,18420.134,0.9920000000020082,-1.0300000000024738,18420.104033010346,74.36860460659463
1748291867,18420.075,18420.075,18418.992,18418.992,1.0830000000023574,-1.1419999999998254,18419.90184519028,74.47992630689811
1748291927,18418.902,18418.902,18417.874,18417.874,1.0279999999984284,-1.117999999998574,18419.533146064776,74.58011453168501
1748291987,18417.836,18417.836,18416.943,18416.943,0.8930000000000291,-0.9310000000004948,18419.062210416632,42.510861179906904
1748292047,18416.883,18416.883,18415.806,18415.806,1.077000000001135,-1.1369999999988067,18418.47017215906,42.62855746916053
1748292107,18415.681,18434.826,18415.572,18433.94,19.254000000000815,18.133999999998196,18421.28286813014,68.66882727163645
1748292168,18433.857,18433.857,18432.696,18432.696,1.1610000000000582,-1.2439999999987776,18423.35798301557,68.24450064417948
1748292228,18432.647,18432.647,18431.391,18431.391,1.2560000000012224,-1.305000000000291,18424.81853155819,55.3726831353639
1748292288,18431.276,18431.276,18430.194,18430.194,1.0820000000021537,-1.1970000000001164,18425.795889456702,55.011527727218265
1748292348,18430.146,18430.146,18429.082,18429.082,1.0640000000021246,-1.1120000000009895,18426.393364100935,55.11854103343283
1748292409,18429.013,18429.013,18428.278,18428.278,0.7350000000005821,-0.8040000000000873,18426.736025173494,55.659914057701805
1748292469,18428.185,18428.185,18427.266,18427.266,0.919000000001688,-1.0119999999988067,18426.832384232857,55.90356988716677
1748292529,18427.18,18427.18,18426.082,18426.082,1.0980000000017753,-1.184000000001106,18426.69595073597,55.843315985585676
1748292589,18426.004,18426.004,18424.909,18424.909,1.0950000000011642,-1.172999999998865,18426.371050602156,55.75746394858912
1748292650,18424.808,18424.808,18423.791,18423.791,1.0169999999998254,-1.117999999998574,18425.901950492673,55.607003771738995
1748292710,18423.742,18423.742,18422.802,18422.802,0.9399999999986903,-0.989000000001397,18425.338323130367,55.86912317456696
1748292770,18422.727,18422.727,18421.614,18421.614,1.1129999999975553,-1.1879999999982829,18424.6611734703,55.748893261193736
1748292830,18421.549,18421.549,18420.556,18420.556,0.9929999999985739,-1.0580000000009022,18423.91477829388,55.53207778288428
1748292890,18420.431,18420.431,18419.298,18419.298,1.1330000000016298,-1.2580000000016298,18423.07536405863,55.32706858676865
1748292951,18419.201,18419.201,18418.126,18418.126,1.0750000000007276,-1.1719999999986612,18422.17547968433,0.0
1748293011,18418.05,18418.05,18416.928,18416.928,1.1219999999993888,-1.1980000000003201,18421.221392468997,0.0
1748293071,18416.855,18416.855,18415.759,18415.759,1.0960000000013679,-1.169000000001688,18420.228230201905,0.0
1748293132,18415.694,18415.694,18414.852,18414.852,0.842000000000553,-0.9069999999992433,18419.250733801557,0.0
1748293192,18414.757,18414.757,18413.729,18413.729,1.0280000000020664,-1.1229999999995925,18418.246782201273,0.0
1748293252,18413.658,18413.658,18412.695,18412.695,0.9629999999997381,-1.0339999999996508,18417.237367255584,0.0
1748294670,18457.813,18457.813,18456.794,18456.794,1.0189999999965949,44.09900000000198,18424.429482300024,75.16447929095033
1748294730,18456.741,18456.741,18455.807,18455.807,0.934000000001106,-0.9870000000009895,18430.1344855182,75.41771415867261
1748294791,18455.694,18455.694,18454.713,18454.713,0.9809999999997672,-1.0940000000009604,18434.60330633307,75.51974517929763
1748294851,18454.629,18454.629,18453.668,18453.668,0.9609999999993306,-1.0449999999982538,18438.06961427251,75.61427273194784
1748294911,18453.599,18453.599,18452.637,18452.637,0.9619999999995343,-1.0310000000026776,18440.718229859325,75.55985812929138
1748294971,18452.593,18461.542,18452.358,18460.837,9.184000000001106,8.200000000000728,18444.37618806672,79.99847036328396
1748295031,18460.726,18460.726,18459.554,18459.554,1.1719999999986612,-1.282999999999447,18447.135790236403,79.72408536585071
1748295091,18459.472,18459.472,18458.522,18458.522,0.9500000000007276,-1.0319999999992433,18449.206010193422,79.99969406797803
1748295152,18458.421,18458.421,18457.308,18457.308,1.1129999999975553,-1.2139999999999418,18450.679099249162,79.94833068362317
1748295212,18457.226,18457.226,18456.201,18456.201,1.0249999999978172,-1.106999999999971,18451.68308120386,80.0597014925361
1748295272,18456.147,18456.147,18455.137,18455.137,1.0100000000020373,-1.0640000000021246,18452.31106643952,80.1885924563
1748295332,18455.043,18455.043,18454.056,18454.056,0.9870000000009895,-1.080999999998312,18452.62832708688,79.97522708505308
1748295392,18453.957,18453.957,18452.796,18452.796,1.1610000000000582,-1.2600000000020373,18452.658813071084,79.80802978742528
1748295452,18452.716,18452.716,18451.698,18451.698,1.018000000000029,-1.0979999999981374,18452.484119785433,79.73016235993427
1748295513,18451.644,18451.644,18450.659,18450.659,0.9850000000005821,-1.0390000000006694,18452.152279824444,36.387841136008234
1748295573,18450.598,18450.598,18449.496,18449.496,1.1020000000025902,-1.1630000000004657,18451.669319856363,36.105851789880035
1748295863,18445.033,18445.033,18444.032,18444.032,1.0010000000002037,-5.463999999999942,18450.280716246114,30.27953177504574
1748295923,18443.943,18443.943,18442.704,18442.704,1.238999999997759,-1.3279999999977008,18448.903131474093,29.966379184330904
1748295983,18442.622,18442.622,18441.414,18441.414,1.2079999999987194,-1.2900000000008731,18447.541471206074,29.68540708829906
1748296043,18441.321,18441.321,18440.412,18440.412,0.9089999999996508,-1.0020000000004075,18446.245203714057,0.0
1748296179,18438.889,18438.889,18437.796,18437.796,1.0930000000007567,-2.6160000000018044,18444.708984856952,0.0
1748296239,18437.702,18437.702,18436.596,18436.596,1.1059999999997672,-1.1999999999970896,18443.233896701142,0.0
1748296299,18436.482,18436.482,18435.426,18435.426,1.0560000000004948,-1.1700000000018917,18441.814279119113,0.0
1748296360,18435.313,18435.313,18434.288,18434.288,1.0249999999978172,-1.1379999999990105,18440.445864733818,0.0
1748296420,18434.244,18434.244,18433.427,18433.427,0.8169999999990978,-0.8610000000007858,18439.169707509485,0.0
1748296480,18433.393,18433.393,18432.306,18432.306,1.0869999999995343,-1.120999999999185,18437.921760689576,0.0
1748296540,18432.244,18432.244,18431.212,18431.212,1.0319999999992433,-1.0940000000009604,18436.701804200562,0.0
1748296600,18431.14,18431.14,18430.185,18430.185,0.9549999999981083,-1.0269999999982247,18435.51693070955,0.0
1748296661,18430.087,18430.087,18429.106,18429.106,0.9809999999997672,-1.0790000000015425,18434.351306944176,0.0
1748296721,18429.022,18429.022,18428.0,18428.0,1.022000000000844,-1.1059999999997672,18433.196523863415,0.0
1748296781,18427.943,18427.943,18426.994,18426.994,0.9490000000005239,-1.0060000000012224,18432.068792251885,0.0
1748296841,18426.953,18426.953,18425.999,18425.999,0.9540000000015425,-0.9949999999989814,18430.96519366063,0.0
1748296901,18425.889,18425.889,18424.693,18424.693,1.1959999999999127,-1.3060000000004948,18429.82479481324,0.0
1748296961,18424.598,18424.598,18423.53,18423.53,1.0680000000029395,-1.1630000000004657,18428.680286665378,0.0
1748297022,18423.429,18423.429,18422.372,18422.372,1.0570000000006985,-1.157999999999447,18427.53332545349,0.0
1748297082,18422.313,18422.313,18421.232,18421.232,1.080999999998312,-1.139999999999418,18426.38762991649,0.0
1748297142,18421.163,18421.163,18420.074,18420.074,1.0889999999999418,-1.157999999999447,18425.2396972044,0.0
1748297202,18419.974,18419.974,18419.052,18419.052,0.9219999999986612,-1.022000000000844,18424.114661349053,0.0
1748297262,18418.993,18418.993,18418.072,18418.072,0.9209999999984575,-0.9799999999995634,18423.015995649224,0.0
1748297323,18417.978,18417.978,18416.953,18416.953,1.0249999999978172,-1.1189999999987776,18421.91363280391,0.0
1748297383,18416.873,18416.873,18415.987,18415.987,0.885999999998603,-0.9660000000003492,18420.836063203198,0.0
1748297443,18415.921,18415.921,18414.932,18414.932,0.988999999997759,-1.055000000000291,18419.762597166253,0.0
1748297503,18414.88,18414.88,18413.746,18413.746,1.1340000000018335,-1.1860000000015134,18418.66867040875,0.0
1748297563,18413.676,18413.676,18412.76,18412.76,0.9160000000010768,-0.9860000000007858,18417.594366698067,0.0
1748297623,18412.703,18412.703,18411.717,18411.717,0.9860000000007858,-1.0429999999978463,18416.525754571147,0.0
1748297683,18411.617,18411.617,18410.72,18410.72,0.896999999997206,-0.9969999999993888,18415.470162830938,0.0
1748297744,18410.621,18413.613,18409.451,18413.547,4.162000000000262,2.826999999997497,18415.120496861673,16.827380952370433
1748297804,18413.49,18413.49,18412.428,18412.428,1.0620000000017171,-1.1189999999987776,18414.63095197773,16.871568393402484
1748297864,18412.327,18412.327,18411.285,18411.285,1.0420000000012806,-1.143000000000029,18414.02259707269,16.886685383181543
1748297924,18411.212,18411.212,18410.142,18410.142,1.069999999999709,-1.143000000000029,18413.317033968564,16.883659818432378
1748297984,18410.009,18410.009,18408.999,18408.999,1.0099999999983993,-1.143000000000029,18412.53193688337,16.89879849362316
1748298044,18408.916,18408.916,18408.063,18408.063,0.853000000002794,-0.9360000000015134,18411.719402904575,16.98612029080161
1748298105,18407.979,18407.979,18406.988,18406.988,0.9909999999981665,-1.0749999999970896,18410.859147831015,16.88971203249207
1748298165,18406.956,18406.956,18405.924,18405.924,1.0319999999992433,-1.0640000000021246,18409.961848225375,16.945393514343706
1748298225,18405.857,18405.857,18404.64,18404.64,1.217000000000553,-1.2839999999996508,18408.994239457126,16.62843362154031
1748298285,18404.577,18404.577,18403.624,18403.624,0.9530000000013388,-1.0159999999996217,18408.0178322831,16.666666666655942
1748298345,18403.519,18403.519,18402.441,18402.441,1.0780000000013388,-1.1830000000009022,18407.00386277708,16.669614953701767
1748298405,18402.354,18402.354,18401.342,18401.342,1.0119999999988067,-1.098999999998341,18405.974433181247,16.559278350507753
1748298466,18401.242,18401.242,18400.09,18400.09,1.1519999999982247,-1.2520000000004075,18404.9045362392,16.359007001899485
1748298526,18400.006,18400.006,18398.952,18398.952,1.0540000000000873,-1.1379999999990105,18403.82225692298,16.226610033281503
1748298586,18398.876,18398.876,18397.803,18397.803,1.0730000000003201,-1.1490000000012515,18402.727846573347,0.0
1748298646,18397.708,18397.708,18396.657,18396.657,1.0509999999994761,-1.1460000000006403,18401.624056287284,0.0
1748298706,18396.546,18396.546,18395.615,18395.615,0.9309999999968568,-1.0419999999976426,18400.531500598685,0.0
1748298767,18395.477,18395.477,18394.495,18394.495,0.9819999999999709,-1.1200000000026193,18399.43395503529,0.0
1748298827,18394.372,18394.372,18393.446,18393.446,0.9259999999994761,-1.0489999999990687,18398.345235937963,0.0
1748298887,18393.373,18393.373,18392.297,18392.297,1.0760000000009313,-1.1490000000012515,18397.245556676513,0.0
1748298947,18392.204,18392.204,18391.17,18391.17,1.0340000000032887,-1.1270000000004075,18396.140910008056,0.0
1748299007,18391.117,18401.853,18390.099,18401.723,11.754000000000815,10.553000000003522,18397.155835461137,41.69992492196512
1748299067,18401.617,18401.617,18400.645,18400.645,0.9719999999979336,-1.0780000000013388,18397.790229013655,42.04214971515473
1748299127,18400.543,18400.543,18399.391,18399.391,1.1520000000018626,-1.254000000000815,18398.0812782839,41.647263112200626
1748299188,18399.337,18399.337,18398.361,18398.361,0.9759999999987485,-1.0299999999988358,18398.132136777735,41.90026205035084
1748299248,18398.302,18398.302,18397.334,18397.334,0.9680000000007567,-1.0270000000018626,18397.987020999964,42.02038703511936
1748299308,18397.225,18397.225,18396.311,18396.311,0.9139999999970314,-1.0229999999974098,18397.682289909062,42.40707253365929
1748299368,18396.238,18396.238,18395.317,18395.317,0.9210000000020955,-0.9940000000024156,18397.25223719832,42.653894345417115
1748299428,18395.175,18395.175,18394.018,18394.018,1.1569999999992433,-1.2989999999990687,18396.664194071353,42.39685026716724
1748299489,18393.994,18393.994,18392.86,18392.86,1.1339999999981956,-1.157999999999447,18395.972522422013,42.37642051158938
1748299549,18392.799,18392.799,18391.936,18391.936,0.8629999999975553,-0.9239999999990687,18395.238609254375,42.578172281623914
1748299609,18391.859,18391.859,18390.74,18390.74,1.1189999999987776,-1.1959999999999127,18394.420680299034,42.448010940837634
1748299669,18390.684,18390.684,18389.777,18389.777,0.9070000000028813,-0.963000000003376,18393.57637479012,42.59535822401535
1748299729,18389.685,18389.685,18388.729,18388.729,0.95600000000195,-1.047999999998865,18392.695033919186,42.7697171111324
1748299789,18391.195,18391.195,18390.067,18390.067,1.1280000000006112,1.337999999999738,18392.21720957024,47.78380550532669
1748299850,18389.989,18389.989,18389.01,18389.01,0.9790000000029977,-1.0570000000006985,18391.63408055747,8.694522061209241
1748299910,18388.959,18388.959,18388.014,18388.014,0.944999999999709,-0.9959999999991851,18390.975884092473,8.741098843664176
1748299970,18387.886,18387.886,18386.944,18386.944,0.9419999999990978,-1.069999999999709,18390.24281425748,8.847450902597203
1748300030,18386.842,18386.842,18385.81,18385.81,1.0319999999992433,-1.1339999999981956,18389.436848028847,8.787023051158016
1748300091,18385.7,18385.7,18384.694,18384.694,1.0060000000012224,-1.1160000000018044,18388.5745120236,8.735962392268448
1748300151,18384.602,18384.602,18383.517,18383.517,1.0849999999991269,-1.1769999999996799,18387.654964382942,8.648998060760434
1748300211,18383.421,18383.421,18382.431,18382.431,0.9899999999979627,-1.0859999999993306,18386.70515267695,8.59786659812302
1748300271,18382.383,18382.383,18381.461,18381.461,0.9220000000022992,-0.9700000000011642,18385.751670372047,8.783562003543125
1748300332,18381.385,18381.385,18380.274,18380.274,1.1109999999971478,-1.1869999999980791,18384.7557303044,8.766871969596664
1748300392,18380.22,18380.22,18379.217,18379.217,1.0030000000006112,-1.0570000000006985,18383.74868843087,8.691133484895744
1748300452,18379.101,18401.886,18377.946,18401.886,23.93999999999869,22.66899999999805,18387.04638144344,65.1160898339989
1748300507,18401.813,18401.813,18400.894,18400.894,0.91899999999805,-0.9919999999983702,18389.564130271905,65.06491042632726
1748300754,18397.171,18404.094,18396.532,18403.815,7.562000000001717,2.9209999999984575,18392.155197495194,69.45576476657466
1748300814,18403.71,18413.074,18402.911,18412.941,10.163000000000466,9.126000000000204,18395.934434314247,74.56505863654252
1748300874,18412.827,18412.827,18411.715,18411.715,1.1120000000009895,-1.2259999999987485,18398.803628075293,74.29537526484238
1748300935,18411.624,18411.624,18410.51,18410.51,1.114000000001397,-1.2050000000017462,18400.93205933433,73.96454746889589
1748300995,18410.455,18410.455,18409.479,18409.479,0.9760000000023865,-1.0309999999990396,18402.48604854627,74.02605710386905
1748301055,18409.413,18409.413,18408.399,18408.399,1.0139999999992142,-1.0799999999981083,18403.56113062877,74.11139337788259
1748301115,18408.308,18408.308,18407.116,18407.116,1.1919999999990978,-1.282999999999447,18404.207470514448,73.84811742183209
1748301175,18407.037,18407.037,18406.101,18406.101,0.9360000000015134,-1.015000000003056,18404.551748602727,74.10348360655905
1748301235,18406.025,18406.025,18404.984,18404.984,1.0410000000010768,-1.1169999999983702,18404.630339765867,74.05448068431812
1748301296,18404.883,18404.883,18403.862,18403.862,1.0210000000006403,-1.1219999999993888,18404.490641626617,73.81514320342495
1748301356,18403.796,18403.796,18402.71,18402.71,1.0859999999993306,-1.1520000000018626,18404.166888603595,73.87011660566857
1748301416,18402.639,18402.639,18401.668,18401.668,0.9709999999977299,-1.0419999999976426,18403.712545221122,73.8937017092064
1748301476,18401.598,18401.598,18400.675,18400.675,0.9230000000025029,-0.9930000000022119,18403.160264271828,47.60719225449617
1748301536,18400.609,18400.609,18399.613,18399.613,0.9959999999991851,-1.0619999999980791,18402.515307131496,47.47586206896705
1748301987,18392.597,18392.597,18391.471,18391.471,1.1260000000002037,-8.141999999999825,18400.507251289404,29.827428422018826
1748302047,18391.378,18391.378,18390.386,18390.386,0.9920000000020082,-1.0850000000027649,18398.66702378224,0.0
1748302107,18390.282,18390.282,18389.223,18389.223,1.058999999997468,-1.1629999999968277,18396.949928549104,0.0
1748302167,18389.115,18389.115,18387.957,18387.957,1.158000000003085,-1.2660000000032596,18395.314850631083,0.0
1748302227,18387.908,18387.908,18387.008,18387.008,0.8999999999978172,-0.9489999999968859,18393.804514152704,0.0
1748302287,18386.965,18386.965,18385.93,18385.93,1.0349999999998545,-1.0780000000013388,18392.372784306757,0.0
1748302348,18385.783,18385.783,18384.557,18384.557,1.2259999999987485,-1.3729999999995925,18390.95173261462,0.0
1748302408,18384.457,18384.457,18383.504,18383.504,0.9529999999977008,-1.0529999999998836,18389.597599411958,0.0
1748302468,18383.441,18383.441,18382.294,18382.294,1.146999999997206,-1.2099999999991269,18388.269672246148,0.0
1748302528,18382.191,18382.191,18381.178,18381.178,1.0129999999990105,-1.1160000000018044,18386.980277292303,0.0
1748302588,18381.081,18381.081,18380.12,18380.12,0.9609999999993306,-1.0580000000009022,18385.732954148247,0.0
1748302649,18380.075,18380.075,18379.016,18379.016,1.059000000001106,-1.1039999999993597,18384.511689757655,0.0
1748302709,18378.925,18378.925,18377.968,18377.968,0.9569999999985157,-1.047999999998865,18383.321927983536,0.0
1748302769,18377.907,18377.907,18376.933,18376.933,0.9739999999983411,-1.0349999999998545,18382.1603047138,0.0
1748302911,18375.448,18375.448,18374.292,18374.292,1.1559999999990396,-2.6409999999996217,18380.729703856745,0.0
1748302971,18374.197,18374.197,18373.395,18373.395,0.8019999999996799,-0.897000000000844,18379.396121337337,0.0
1748303032,18373.28,18373.28,18372.039,18372.039,1.2409999999981665,-1.3559999999997672,18378.058462912366,0.0
1748303092,18371.962,18371.962,18370.816,18370.816,1.1460000000006403,-1.2230000000017753,18376.741651473752,0.0
1748303152,18370.699,18370.699,18369.813,18369.813,0.886000000002241,-1.0030000000006112,18375.48189666034,0.0
1748303212,18369.672,18369.672,18368.733,18368.733,0.9389999999984866,-1.0799999999981083,18374.25482454028,0.0
1748303346,18367.2,18367.2,18366.276,18366.276,0.9239999999990687,-2.4569999999985157,18372.80412916932,0.0
1748303407,18366.167,18381.567,18365.193,18381.418,16.373999999999796,15.141999999999825,18374.37028750217,46.777880753785304
1748303467,18381.345,18381.345,18380.218,18380.218,1.1270000000004075,-1.2000000000007276,18375.43350795632,46.79233621755116
1748303527,18380.148,18380.148,18379.008,18379.008,1.139999999999418,-1.2099999999991269,18376.083415600624,46.656806556975425
1748303587,18378.94,18378.94,18377.933,18377.933,1.006999999997788,-1.0750000000007276,18376.419703673237,46.632379661854834
1748303647,18377.847,18377.847,18376.974,18376.974,0.8730000000032305,-0.9590000000025611,18376.520484823555,46.84155169213447
1748303708,18376.862,18376.862,18375.809,18375.809,1.0529999999998836,-1.1649999999972351,18376.391123946545,46.67262583608221
1748303768,18375.748,18375.748,18374.882,18374.882,0.8659999999981665,-0.9269999999996799,18376.116737774446,46.82851399412474
1748303828,18374.81,18374.81,18373.457,18373.457,1.353000000002794,-1.4250000000029104,18375.633149088182,48.65837591181803
1748303888,18373.382,18373.382,18372.359,18372.359,1.0230000000010477,-1.0979999999981374,18375.037849253964,48.34610472541497
1748303948,18372.297,18372.297,18371.324,18371.324,0.9729999999981374,-1.0349999999998545,18374.36260393506,48.84673699151561
1748304008,18371.292,18391.755,18370.671,18391.477,21.08400000000256,20.15299999999843,18377.474312310504,70.69038034008445
1748304145,18400.11,18400.11,18399.238,18399.238,0.8719999999993888,7.761000000002241,18381.431346435864,75.95392241607767
1748304205,18399.198,18399.198,18398.294,18398.294,0.9039999999986321,-0.9439999999995052,18384.497283447527,76.13658467578097
1748304265,18398.201,18398.201,18397.164,18397.164,1.037000000000262,-1.1300000000010186,18386.8003228207,77.96610169491336
1748304325,18397.074,18397.074,18396.021,18396.021,1.0529999999998836,-1.143000000000029,18388.476809580574,67.7113402061836
1748304385,18395.947,18395.947,18395.071,18395.071,0.8760000000002037,-0.9500000000007276,18389.675753293195,68.12446613788697
1748304446,18395.001,18395.001,18393.942,18393.942,1.059000000001106,-1.129000000000815,18390.45143451261,68.2594023573092
1748304506,18393.863,18416.808,18393.845,18415.865,22.962999999999738,21.923000000002503,18395.072082783045,80.71814971979951
1748304566,18415.734,18446.379,18414.997,18446.107,31.382000000001426,30.24199999999837,18404.35115864067,87.97473221642434
1748304626,18446.021,18446.021,18445.117,18445.117,0.9040000000022701,-0.9900000000016007,18411.763129796913,88.1441937259179
1748304686,18445.035,18445.035,18443.856,18443.856,1.1790000000000873,-1.260999999998603,18417.598197106563,87.82132830320822
1748304791,18443.112,18449.173,18442.089,18449.173,7.083999999998923,5.316999999999098,18423.339070359914,89.81867137868632
1748304851,18449.077,18449.077,18448.122,18448.122,0.9550000000017462,-1.0509999999994761,18427.845057567203,89.86309442380599
1748304912,18448.028,18448.028,18446.773,18446.773,1.2549999999973807,-1.348999999998341,18431.286501645893,89.56714179331462
1748304972,18451.893,18451.893,18450.625,18450.625,1.268000000000029,3.8519999999989523,18434.802592255728,87.41555122593057
1748305032,18450.499,18475.278,18450.384,18474.485,24.894000000000233,23.860000000000582,18442.017575481957,89.5449911184451
1748305178,18472.775,18472.775,18471.667,18471.667,1.1080000000001746,-2.8179999999993015,18447.40837993978,87.81528629593363
1748305238,18471.62,18471.62,18470.571,18470.571,1.0489999999990687,-1.0960000000013679,18451.619765405274,87.84607294212239
1748305299,18470.498,18470.498,18469.55,18469.55,0.9480000000003201,-1.0210000000006403,18454.87980805886,87.95672059385207
1748305359,18469.469,18469.469,18468.511,18468.511,0.9580000000023574,-1.0390000000006694,18457.358206593613,87.87597474934937
1748305419,18468.389,18468.389,18467.577,18467.577,0.8119999999980791,-0.933999999997468,18459.216169031137,88.05308362531619
1748305479,18467.478,18467.478,18466.393,18466.393,1.0849999999991269,-1.184000000001106,18460.521047389113,83.23598284526625
1748305539,18466.288,18466.288,18465.36,18465.36,0.9279999999998836,-1.032999999999447,18461.400856954726,70.56724708898834
1748305599,18465.279,18465.279,18464.09,18464.09,1.1889999999984866,-1.2700000000004366,18461.889792053866,70.14760539450313
1748305660,18464.017,18464.017,18463.122,18463.122,0.8950000000004366,-0.9680000000007567,18462.113829862254,70.58685245341147
1748305777,18461.985,18461.985,18461.058,18461.058,0.9269999999996799,-2.0639999999984866,18461.92186079639,63.64868279014544
1748305838,18460.995,18460.995,18459.995,18459.995,1.0,-1.0630000000019209,18461.57152246977,63.631145094257
1748305898,18459.883,18459.883,18458.928,18458.928,0.9550000000017462,-1.0669999999990978,18461.090882020722,64.04585268899069
1748305958,18458.826,18458.826,18457.9,18457.9,0.9259999999994761,-1.0279999999984284,18460.510721653318,58.993695141552124
1748306018,18457.849,18457.849,18456.839,18456.839,1.0099999999983993,-1.0610000000015134,18459.84313589817,0.0
1748306079,18456.762,18456.762,18455.86,18455.86,0.9019999999982247,-0.9789999999993597,18459.118929371227,0.0
1748306139,18455.827,18455.827,18454.712,18454.712,1.1150000000016007,-1.1480000000010477,18458.317669485547,0.0
1748306199,18454.627,18454.627,18453.496,18453.496,1.1310000000012224,-1.2160000000003492,18457.441002306354,0.0
1748306259,18453.381,18453.381,18452.197,18452.197,1.184000000001106,-1.2989999999990687,18456.48754734156,0.0
1748306319,18452.111,18452.111,18451.104,18451.104,1.007000000001426,-1.0930000000007567,18455.508720552185,0.0
1748306379,18450.998,18450.998,18450.009,18450.009,0.989000000001397,-1.0950000000011642,18454.508771360877,0.0
1748306440,18449.911,18449.911,18448.896,18448.896,1.014999999999418,-1.1129999999975553,18453.48826747708,0.0
